,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,suspense,suspense_norm,suspense_ravg
187,187,187,187,187,187,187,187,187,187,07-06,14.720564290652426,1.2926146610475089,0.06764286169901514
188,188,188,188,188,188,188,188,188,188,07-07,12.657882586357177,-0.2805482573151009,0.26967271336175785
189,189,189,189,189,189,189,189,189,189,07-08,12.249656875235074,-0.5918932165117575,0.5166234012250418
190,190,190,190,190,190,190,190,190,190,07-09,14.114962110425733,0.8307349191424486,0.6365153054091856
191,191,191,191,191,191,191,191,191,191,07-10,15.605213700896998,1.96731771632264,0.40392977373583266
192,192,192,192,192,192,192,192,192,192,07-11,13.81356523142756,0.6008660097693707,0.6204738282120845
193,193,193,193,193,193,193,193,193,193,07-12,12.890811318725989,-0.10289852899260844,0.7604509114121849
194,194,194,194,194,194,194,194,194,194,07-13,14.361437078247853,1.0187160695424102,0.44050553988723057
195,195,195,195,195,195,195,195,195,195,07-14,13.350858150070527,0.2479692826888453,0.07808124323288024
196,196,196,196,196,196,196,196,196,196,07-15,11.59794830397767,-1.0889373100072777,-0.005171237423335824
197,197,197,197,197,197,197,197,197,197,07-16,12.7540177166473,-0.207228063603462,0.0941235917480489
198,198,198,198,198,198,198,198,198,198,07-17,13.15861703750939,0.10135112583207433,-0.08297682988057102
199,199,199,199,199,199,199,199,199,199,07-18,13.671964847348873,0.4928704460356998,-0.08867088577571858
200,200,200,200,200,200,200,200,200,200,07-19,12.968186085922616,-0.0438864602293092,0.1897300562340926
201,201,201,201,201,201,201,201,201,201,07-20,13.306062948832073,0.21380494731796,0.23361764090103496
202,202,202,202,202,202,202,202,202,202,07-21,13.78813162004476,0.5814683420515894,0.43148386499820934
203,203,203,203,203,203,203,203,203,203,07-22,13.09928183474296,0.05609744439819202,0.2810505347041814
204,204,204,204,204,204,204,204,204,204,07-23,14.715232829475895,1.2885484704151204,0.3781679185401156
205,205,205,205,205,205,205,205,205,205,07-24,12.48850415999682,-0.40972953572846776,0.257016487790006
206,206,206,206,206,206,206,206,206,206,07-25,13.732209627804346,0.5388178427862963,0.06685230395999353
207,207,207,207,207,207,207,207,207,207,07-26,12.352963291801471,-0.5131036371826974,-0.02866271836630377
208,208,208,208,208,208,208,208,208,208,07-27,12.292107864768347,-0.5595167609284857,-0.054061039581928726
209,209,209,209,209,209,209,209,209,209,07-28,12.347864088730235,-0.5169926895595918,0.004776659523456035
210,210,210,210,210,210,210,210,210,210,07-29,14.515423953180447,1.1361585431213708,-0.013996737710459459
211,211,211,211,211,211,211,211,211,211,07-30,12.951380995132848,-0.05670334109615921,-0.004609944882090118
212,212,212,212,212,212,212,212,212,212,07-31,13.584519102367215,0.4261774593828033,0.16853857510720838
213,213,213,213,213,213,213,213,213,213,08-01,12.426809295682258,-0.4567828802124813,0.23874904194494237
214,214,214,214,214,214,214,214,214,214,08-02,13.654269202817648,0.4793743590073052,-0.07982809493982905
215,215,215,215,215,215,215,215,215,215,08-03,12.900210614468167,-0.09572988853318792,0.038879286361440994
216,216,216,216,216,216,216,216,216,216,08-04,12.009174063907953,-0.7753042781872577,0.0034584257562055945
217,217,217,217,217,217,217,217,217,217,08-05,13.885253287888567,0.655540946711461,0.2102045885139684
218,218,218,218,218,218,218,218,218,218,08-06,13.305862796902591,0.2136522957513909,0.18013527260342652
219,219,219,219,219,219,219,219,219,219,08-07,14.053283664138188,0.7836940963340954,0.10822717033498604
220,220,220,220,220,220,220,220,220,220,08-08,13.417713559157152,0.298958463544054,0.20383858118681578
221,221,221,221,221,221,221,221,221,221,08-09,12.334508771861492,-0.5271785021438307,0.11359395467655571
222,222,222,222,222,222,222,222,222,222,08-10,12.761350099526155,-0.2016358130762792,-0.1290968881073289
223,223,223,223,223,223,223,223,223,223,08-11,13.175297804546444,0.11407318764990065,-0.20638791518400654
224,224,224,224,224,224,224,224,224,224,08-12,11.39661122975526,-1.2424927609519167,-0.1131007350249913
225,225,225,225,225,225,225,225,225,225,08-13,13.445234292024127,0.3199479338740294,-0.13003190804733591
226,226,226,226,226,226,226,226,226,226,08-14,14.151604845990589,0.8586815444981454,0.16527414545246397
227,227,227,227,227,227,227,227,227,227,08-15,12.201311044844902,-0.6287655402778983,0.0037937134924308593
228,228,228,228,228,228,228,228,228,228,08-16,15.0845261162441,1.57020050792252,-0.0331429619021818
229,229,229,229,229,229,229,229,229,229,08-17,11.904929445168884,-0.8548094041102979,-0.18884026762614028
230,230,230,230,230,230,230,230,230,230,08-18,11.106029992435255,-1.4641128133195926,-0.30269888398233674
231,231,231,231,231,231,231,231,231,231,08-19,12.220361851250589,-0.6142359004697215,-0.010984683598219303
232,232,232,232,232,232,232,232,232,232,08-20,13.255877841140736,0.17552984636096666,-0.3949995837092745
233,233,233,233,233,233,233,233,233,233,08-21,14.496229913038347,1.1215196620268062,-0.09858951816785472
234,234,234,234,234,234,234,234,234,234,08-22,12.06347661377955,-0.7338888927438112,0.3049310158290089
235,235,235,235,235,235,235,235,235,235,08-23,14.236790736932376,0.9236509891382207,0.5416633766368554
236,236,236,236,236,236,236,236,236,236,08-24,14.280530534244726,0.9570103906615892,0.5741610821411628
237,237,237,237,237,237,237,237,237,237,08-25,14.082737974231687,0.8061582643773578,0.4851925120230714
238,238,238,238,238,238,238,238,238,238,08-26,13.51153765282157,0.3705160793868111,0.37522901748799614
239,239,239,239,239,239,239,239,239,239,08-27,13.796313179566514,0.5877082413182578,0.22824355629677104
240,240,240,240,240,240,240,240,240,240,08-28,11.198392575742538,-1.3936698599542627,0.06896413056986195
241,241,241,241,241,241,241,241,241,241,08-29,13.080454474269507,0.041738221990870315,-0.06451923598206978
242,242,242,242,242,242,242,242,242,242,08-30,13.027477515453112,0.0013338363001346235,-0.03621021994167162
243,243,243,243,243,243,243,243,243,243,08-31,13.032622840698107,0.005258065065767436,-0.044742525856799074
244,244,244,244,244,244,244,244,244,244,09-01,13.734244997769313,0.5403701756292001,-0.07946991972381849
245,245,245,245,245,245,245,245,245,245,09-02,13.729189433763118,0.5365144058274931,0.0334385667613361
246,246,246,246,246,246,246,246,246,246,09-03,10.925191780842363,-1.6020342231563791,0.3592120611401613
247,247,247,247,247,247,247,247,247,247,09-04,13.968706796826146,0.7191891409017979,0.7146251104802674
248,248,248,248,248,248,248,248,248,248,09-05,15.590341229399288,1.955974802573086,0.6065297441782974
249,249,249,249,249,249,249,249,249,249,09-06,15.828661264123399,2.137736361106404,0.7293809143170283
250,250,250,250,250,250,250,250,250,250,09-07,12.883857545379186,-0.10820202218261996,1.0843209048845441
251,251,251,251,251,251,251,251,251,251,09-08,14.695660959522845,1.2736214266598784,1.0197906717056602
252,252,252,252,252,252,252,252,252,252,09-09,13.717508645627207,0.5276057202487152,1.0115082794827173
253,253,253,253,253,253,253,253,253,253,09-10,13.461046732639543,0.3320077418284933,0.9755487056605695
254,254,254,254,254,254,254,254,254,254,09-11,15.525183557399838,1.9062804492354304,0.7858918948873496
255,255,255,255,255,255,255,255,255,255,09-12,15.545766895772536,1.9219789181735167,0.49840074445420796
256,256,256,256,256,256,256,256,256,256,09-13,11.391825299599786,-1.2461428868219395,0.3839730991896231
257,257,257,257,257,257,257,257,257,257,09-14,12.4339648723975,-0.4513254759389713,0.25255425013377525
258,258,258,258,258,258,258,258,258,258,09-15,12.817305084008137,-0.15896015133879388,-0.08598392935798316
259,259,259,259,259,259,259,259,259,259,09-16,12.42717318127522,-0.4565053525065936,-0.18499888601296866
260,260,260,260,260,260,260,260,260,260,09-17,12.861899923293295,-0.12494862771512012,0.06384574286261747
261,261,261,261,261,261,261,261,261,261,09-18,14.766815127357855,1.3278891782436038,0.3149716871174581
262,262,262,262,262,262,262,262,262,262,09-19,13.349488770569675,0.2469248864315773,0.27809939324460053
263,263,263,263,263,263,263,263,263,263,09-20,14.409575476901713,1.0554301895900724,0.5466368320537066
264,264,264,264,264,264,264,264,264,264,09-21,12.527230336837885,-0.3801939145759393,0.5692280984176786
265,265,265,265,265,265,265,265,265,265,09-22,14.539760207645138,1.154719280348043,0.4438852581231489
266,266,266,266,266,266,266,266,266,266,09-23,13.039625667760985,0.010598970468711295,0.2442937229351065
267,267,267,267,267,267,267,267,267,267,09-24,13.780741604690444,0.5758321364764254,-0.1534243558147047
268,268,268,268,268,268,268,268,268,268,09-25,11.779299937007249,-0.9506243246966768,-0.14069311120334854
269,269,269,269,269,269,269,269,269,269,09-26,11.280722915241215,-1.3308782829087948,-0.4855166272181785
270,270,270,270,270,270,270,270,270,270,09-27,12.627387180199351,-0.30380644690780234,-0.5856492453605243
271,271,271,271,271,271,271,271,271,271,09-28,11.827029761005134,-0.9142218157409364,-0.6906165446108665
272,272,272,272,272,272,272,272,272,272,09-29,12.251881243958875,-0.5901967383853632,-0.7803786236198498
273,273,273,273,273,273,273,273,273,273,09-30,12.95496269068584,-0.05397165902562786,-0.5966976262075694
274,274,274,274,274,274,274,274,274,274,10-01,11.073140660239993,-1.4891967987505763,-0.80556218227912
275,275,275,275,275,275,275,275,275,275,10-02,12.725743370656064,-0.22879229843511234,-0.8312603118954849
276,276,276,276,276,276,276,276,276,276,10-03,10.984247387915358,-1.556993783337106,-0.8854267142948703
277,277,277,277,277,277,277,277,277,277,10-04,11.62486228867701,-1.0684105934391253,-0.892616345759666
278,278,278,278,278,278,278,278,278,278,10-05,11.825753552112456,-0.9151951527816756,-0.7676465059954459
279,279,279,279,279,279,279,279,279,279,10-06,12.898401779759354,-0.0971094478144009,-0.9779442741086473
280,280,280,280,280,280,280,280,280,280,10-07,12.05627978357502,-0.7393777601652567,-0.877629027047953
281,281,281,281,281,281,281,281,281,281,10-08,11.0713284832544,-1.4905789071143207,-0.7975612562680042
282,282,282,282,282,282,282,282,282,282,10-09,11.773428555455153,-0.9551023009729396,-0.6907082832579515
283,283,283,283,283,283,283,283,283,283,10-10,12.254756334476426,-0.5880039687594331,-0.7993734622984511
284,284,284,284,284,284,284,284,284,284,10-11,12.666367082617452,-0.274077314721359,-0.35778399798842614
285,285,285,285,285,285,285,285,285,285,10-12,12.043531604199538,-0.7491005220573986,-0.39299748552082114
286,286,286,286,286,286,286,286,286,286,10-13,15.530269024777859,1.9101590256948928,-0.32161643655983546
287,287,287,287,287,287,287,287,287,287,10-14,10.794303584066842,-1.7018598323086906,-0.3079175012410346
288,288,288,288,288,288,288,288,288,288,10-15,12.334984063813346,-0.5268160072070254,-0.3848151093468976
289,289,289,289,289,289,289,289,289,289,10-16,12.362526011426947,-0.5058103568466281,-0.26087241877323725
290,290,290,290,290,290,290,290,290,290,10-17,12.061412741934975,-0.7354629633565368,-0.41060472269138154
291,291,291,291,291,291,291,291,291,291,10-18,13.018590133395646,-0.005444378615436548,-0.09577575276960563
292,292,292,292,292,292,292,292,292,292,10-19,14.352323319744112,1.0117652021860273,0.13781452686393758
293,293,293,293,293,293,293,293,293,293,10-20,13.271066602034507,0.18711398722196484,0.36220892162997215
294,294,294,294,294,294,294,294,294,294,10-21,14.172641399149525,0.8747256705942339,0.5935950411442443
295,295,295,295,295,295,295,295,295,295,10-22,14.127839217939815,0.8405560117495792,0.6609212419773073
296,296,296,296,296,296,296,296,296,296,10-23,13.881729925027713,0.6528537537290965,0.5250998417366963
297,297,297,297,297,297,297,297,297,297,10-24,13.54824610630381,0.3985128263829412,0.48582299194206796
298,298,298,298,298,298,298,298,298,298,10-25,13.28381484910333,0.19683680074236126,0.5898259217681866
299,299,299,299,299,299,299,299,299,299,10-26,12.96207518660734,-0.048547111545805766,0.6338978629678177
300,300,300,300,300,300,300,300,300,300,10-27,14.990833608137214,1.4987432495509465,0.6449143800851388
301,301,301,301,301,301,301,301,301,301,10-28,14.474553670934446,1.1049876589473653,0.8289116917374431
302,302,302,302,302,302,302,302,302,302,10-29,13.968396988067589,0.7189528564330229,1.1525505992772154
303,303,303,303,303,303,303,303,303,303,10-30,14.995755009373081,1.5024966962967667,1.313206037268962
304,304,304,304,304,304,304,304,304,304,10-31,15.829885744577556,2.138670245980995,1.1815711328049263
305,305,305,305,305,305,305,305,305,305,11-01,14.225953309234436,0.9153855164046756,1.1609565360028675
306,306,306,306,306,306,306,306,306,306,11-02,13.955260346466801,0.7089338227667321,1.11368007473559
307,307,307,307,307,307,307,307,307,307,11-03,14.31237840795804,0.9813000781350116,1.1674115031971153
308,308,308,308,308,308,308,308,308,308,11-04,13.59647253995766,0.4352940888293582,0.9967777643793868
309,309,309,309,309,309,309,309,309,309,11-05,15.418460756398673,1.8248852670659181,0.8791791404820382
310,310,310,310,310,310,310,310,310,310,11-06,14.487508218054792,1.1148678130746246,0.7718009204136141
311,311,311,311,311,311,311,311,311,311,11-07,13.300803623342409,0.20979377302058425,0.6766294550127946
312,312,312,312,312,312,312,312,312,312,11-08,13.110514691495005,0.06466450235618845,0.7752847393628727
313,313,313,313,313,313,313,313,313,313,11-09,13.56366342811007,0.41027128573009336,0.2677961436885325
314,314,314,314,314,314,314,314,314,314,11-10,14.372594762337856,1.0272257949298265,0.22900899874215044
315,315,315,315,315,315,315,315,315,315,11-11,11.426042313715794,-1.2200463069801226,0.29623187875597656
316,316,316,316,316,316,316,316,316,316,11-12,14.182369316130927,0.8821449433963323,0.5565552769775569
317,317,317,317,317,317,317,317,317,317,11-13,13.829646770213197,0.613131053103541,0.33958158615386785
318,318,318,318,318,318,318,318,318,318,11-14,15.158481768943693,1.6266048916856706,0.20562772286269157
319,319,319,319,319,319,319,319,319,319,11-15,11.856728982281954,-0.8915708592120413,0.1771450619320513
320,320,320,320,320,320,320,320,320,320,11-16,13.318778225708725,0.2235026151827686,0.05967510463969159
321,321,321,321,321,321,321,321,321,321,11-17,11.201968902479686,-1.3909422725639642,0.19613371067121055
322,322,322,322,322,322,322,322,322,322,11-18,13.258231851855495,0.17732519964217416,0.1709998074745752
323,323,323,323,323,323,323,323,323,323,11-19,14.903168145918428,1.4318826892926546,0.2938989229698603
324,324,324,324,324,324,324,324,324,324,11-20,14.960753072152945,1.4758014725058586,0.09805596981254827
325,325,325,325,325,325,325,325,325,325,11-21,12.823577694696475,-0.15417616624033054,0.41851317255609577
326,326,326,326,326,326,326,326,326,326,11-22,11.778079528793626,-0.9515551037611036,0.3947814101052857
327,327,327,327,327,327,327,327,327,327,11-23,13.723009290833373,0.5318009438973209,0.05794922496728416
328,328,328,328,328,328,328,328,328,328,11-24,13.071533811951596,0.03493462493731349,-0.21275951355727565
329,329,329,329,329,329,329,329,329,329,11-25,12.253305588421506,-0.5891104215353546,-0.23090656121288886
330,330,330,330,330,330,330,330,330,330,11-26,12.83108440670294,-0.14845095864150046,-0.045449250698037326
331,331,331,331,331,331,331,331,331,331,11-27,12.680814668378133,-0.2630584521740095,-0.1571869638905503
332,332,332,332,332,332,332,332,332,332,11-28,13.23707425919934,0.1611887593280054,-0.1480627517199293
333,333,333,333,333,333,333,333,333,333,11-29,12.84396745482871,-0.13862533525775705,-0.07792204448191216
334,334,334,334,334,334,334,334,334,334,11-30,13.143314090869064,0.08967989796103948,-0.11022958153755115
335,335,335,335,335,335,335,335,335,335,12-01,12.805103314610367,-0.16826617810725186,-0.03986871506519273
336,336,336,336,336,336,336,336,336,336,12-02,12.576920652328914,-0.3422961809753344,-0.14080594276630487
337,337,337,337,337,337,337,337,337,337,12-03,13.234344389719205,0.15910674666014105,0.0005214347682373777
338,338,338,338,338,338,338,338,338,338,12-04,12.442999963023825,-0.4444346068786675,-0.174933256689123
339,339,339,339,339,339,339,339,339,339,12-05,13.95579151025436,0.7093389299494964,-0.11307713891583276
340,340,340,340,340,340,340,340,340,340,12-06,11.763010076157553,-0.9630482507831228,-0.2693477253587286
341,341,341,341,341,341,341,341,341,341,12-07,13.291726083074154,0.20287052853248952,-0.4128083445594541
342,342,342,342,342,342,342,342,342,342,12-08,11.347538205745135,-1.2799196996327091,-0.4162294509150645
343,343,343,343,343,343,343,343,343,343,12-09,12.10573809831158,-0.7016569685442117,-0.6379468986733353
344,344,344,344,344,344,344,344,344,344,12-10,12.416086081165323,-0.4649612450123301,-0.6305399922879474
345,345,345,345,345,345,345,345,345,345,12-11,12.211537875710164,-0.6209657566001284,-0.6686602953706308
346,346,346,346,346,346,346,346,346,346,12-12,11.821280291307811,-0.9186068124707952,-0.3441838269103657
347,347,347,347,347,347,347,347,347,347,12-13,12.991833233529947,-0.0258512899636106,-0.04300577330414681
348,348,348,348,348,348,348,348,348,348,12-14,13.900198202323008,0.6669391111288813,-0.12054509875582727
349,349,349,349,349,349,349,349,349,349,12-15,14.47510920536284,1.1054113530931018,-0.07352991317182424
350,350,350,350,350,350,350,350,350,350,12-16,11.806083342965598,-0.9301971977224128,-0.04441678385162138
351,351,351,351,351,351,351,351,351,351,12-17,12.58140686510551,-0.33887464309611026,-0.1239371746757752
352,352,352,352,352,352,352,352,352,352,12-18,12.050313604396838,-0.7439280365495782,-0.5216506582100464
353,353,353,353,353,353,353,353,353,353,12-19,12.366245431948235,-0.5029736349085335,-0.8458164115359832
354,354,354,354,354,354,354,354,354,354,12-20,10.771381791274418,-1.7193417900767458,-0.6411360700049461
355,355,355,355,355,355,355,355,355,355,12-21,11.924893608212436,-0.8395831668625189,-0.5876149009531945
356,356,356,356,356,356,356,356,356,356,12-22,13.416305872788765,0.2978848514638097,-0.608068433316372
357,357,357,357,357,357,357,357,357,357,12-23,13.002458499009185,-0.017747628785600232,-0.7660398127477718
358,358,358,358,358,358,358,358,358,358,12-24,11.889405437157626,-0.8666492307286424,-0.4746533361710614
359,359,359,359,359,359,359,359,359,359,12-25,11.123482827953305,-1.450801911496932,-0.5039864451615267
360,360,360,360,360,360,360,360,360,360,12-26,13.063722452619574,0.02897706938351622,-0.8130911212413521
361,361,361,361,361,361,361,361,361,361,12-27,11.694129712603807,-1.0155818208053102,-1.0598251661516702
362,362,362,362,362,362,362,362,362,362,12-28,10.98457593832433,-1.5567432050151429,-1.0347085310892579
363,363,363,363,363,363,363,363,363,363,12-29,11.061399015635443,-1.4981518982475095,
364,364,364,364,364,364,364,364,364,364,12-30,12.086998285343828,-0.7159494203541679,
365,365,365,365,365,365,365,365,365,365,12-31,,,
